Convert the subject to Kim Possible with a sleek black crop top, cargo pants, red wig in a high ponytail, and combat boots, with maintain the same facial features
Convert the subject to Harley Quinn in her iconic red and black jester outfit, pigtails dyed half red and half black, and diamond face paint, with maintain the same facial features
Convert the subject to Snow White in a bright blue and yellow puffed-sleeve dress, short bob hairstyle with red bow, and red lips, with maintain the same facial features
Convert the subject to Fembot in a shiny purple bodysuit, bouncy pink wig, knee-high boots, and pink gloves, with maintain the same facial features
Convert the subject to Carrie covered in fake blood, wearing a simple white prom dress, and messy disheveled hair, with maintain the same facial features
Convert the subject to Kitana from Mortal Kombat in a blue ninja outfit with silver fans, sleek black ponytail, and silver arm cuffs, with maintain the same facial features
Convert the subject to Valak the Nun in a black nun habit, white face mask with eerie smile, and dark hood, with maintain the same facial features
Convert the subject to Jessica Rabbit in a sparkling red strapless gown, long flowing red hair, and purple gloves, with maintain the same facial features
Convert the subject to Buttercup from The Princess Bride in a green medieval dress with braided hair and a sword belt, with maintain the same facial features
Convert the subject to Minion in a yellow jumpsuit, goggles, and blue overalls, with maintain the same facial features
Convert the subject to Elphaba from Wicked in a long black dress, green face paint on cheeks and temples, and a pointed witch hat, with maintain the same facial features
Convert the subject to Ladybug from Miraculous Ladybug in a red and black polka dot suit, black mask, and red pigtails, with maintain the same facial features
Convert the subject to Flora Winx Fairy in a floral-themed dress with leafy accessories and long flowing hair adorned with flowers, with maintain the same facial features
Convert the subject to Aisha Winx Fairy in a sporty, colorful fairy outfit with wings and braided hair, with maintain the same facial features
Convert the subject to Zombie Nurse in blood-stained scrubs, messy hair, pale makeup, and a cracked nurse cap, with maintain the same facial features
Convert the subject to Momo with a creepy wide-eyed mask, long white dress, and stringy black hair, with maintain the same facial features
Convert the subject to Siren Head in a tall, thin body suit with siren headpiece and eerie sound effects, with maintain the same facial features
Convert the subject to Buttercup from The Powerpuff Girls in a green dress, black bob wig, and white tights, with maintain the same facial features
Convert the subject to Avril Lavigne in a punk rock outfit with pink streaked hair, black eyeliner, and studded accessories, with maintain the same facial features
Convert the subject to Janet Weiss from Rocky Horror Picture Show in a pink satin slip dress, curly hair, and pearl necklace, with maintain the same facial features
Convert the subject to Buttercup from The Powerpuff Girls in a green dress, black bob wig, and white tights, with maintain the same facial features
Convert the subject to Lady Gaga in a meat dress, platinum blonde wig, and dramatic makeup, with maintain the same facial features
Convert the subject to Marilyn Monroe in a white halter dress, blonde curls, and red lipstick, with maintain the same facial features
Convert the subject to Princess Leia in her white robe dress, iconic cinnamon bun hairstyle, and silver belt, with maintain the same facial features
Convert the subject to Wonder Woman in her red, blue, and gold armor, tiara, and long dark hair, with maintain the same facial features
Convert the subject to Daenerys Targaryen in a flowing blue gown, platinum blonde braid, and dragon necklace, with maintain the same facial features
Convert the subject to Sailor Moon in a sailor suit with red bow, tiara, and long blonde pigtails, with maintain the same facial features
Convert the subject to Velma from Scooby-Doo in an orange turtleneck, red skirt, knee socks, and glasses, with maintain the same facial features
Convert the subject to Daria Morgendorffer in a green jacket, black skirt, round glasses, and deadpan expression, with maintain the same facial features
Convert the subject to Morticia Addams in a long black gothic gown, pale makeup, and long straight black hair, with maintain the same facial features
Convert the subject to Lara Croft in a tank top, cargo shorts, fingerless gloves, and braided ponytail, with maintain the same facial features
Convert the subject to Velma Kelly from Chicago in a sparkly flapper dress, bob haircut, and fishnet stockings, with maintain the same facial features
Convert the subject to Daphne Blake from Scooby-Doo in a purple dress, green scarf, and red hairband, with maintain the same facial features
Convert the subject to Marge Simpson in a tall blue beehive wig, green strapless dress, and red necklace, with maintain the same facial features
Convert the subject to Rosie the Riveter in a denim shirt, red polka-dot bandana, and flexed arm pose, with maintain the same facial features
Convert the subject to Mulan in a traditional Chinese warrior outfit, braided hair, and sword, with maintain the same facial features
Convert the subject to Elsa from Frozen in an icy blue gown, platinum braid, and snowflake accessories, with maintain the same facial features
Convert the subject to Belle from Beauty and the Beast in a golden ball gown, curled hair, and rose necklace, with maintain the same facial features
Convert the subject to Elizabeth Bennet in a Regency-era flowing white dress, delicate lace gloves, and an elegant updo with curls pinned back, with maintain the same facial features
Convert the subject to The White Witch from Narnia in a shimmering silver gown, oversized faux-fur coat, and icy crown with frosted curls, with maintain the same facial features
Convert the subject to Trinity from The Matrix in a sleek black leather catsuit, slicked-back hair in a tight bun, and futuristic sunglasses, with maintain the same facial features
Convert the subject to Hermione Granger from Harry Potter in a Hogwarts uniform with maroon and gold tie, gray skirt, and messy bushy hair, with maintain the same facial features
Convert the subject to Lara Croft in tactical gear, brown tank top, and twin pistols, with same pose and same face
Convert the subject to Daenerys Targaryen with silver-blonde braids, regal dress, and dragon-scaled cape, with same pose and same face
Convert the subject to Princess Leia in white robe and iconic side buns, with same pose and same face
Convert the subject to Wonder Woman in golden tiara, armored bustier, and lasso at waist, with same pose and same face
Convert the subject to Wednesday Addams in black dress with white collar, braided pigtails, and gothic aura, with same pose and same face
Convert the subject to Sailor Moon in sailor outfit, tiara, and blonde pigtails, with same pose and same face
Convert the subject to Mystique (X-Men) with blue skin, red hair, and gold skull belt, with same pose and same face
Convert the subject to Catwoman in black leather suit, whip on hip, and sleek goggles, with same pose and same face
Convert the subject to Harley Quinn in red and blue outfit, pigtails, and baseball bat over shoulder, with same pose and same face
Convert the subject to Elsa (Frozen) in icy-blue gown, snowflake accessories, and braid over shoulder, with same pose and same face
Convert the subject to Padmé Amidala in regal Naboo gown and elaborate headpiece, with same pose and same face
Convert the subject to Mulan (warrior mode) with traditional armor, tied-back hair, and sword in hand, with same pose and same face
Convert the subject to Trinity (The Matrix) in black leather coat, sleek sunglasses, and futuristic city behind, with same pose and same face
Convert the subject to Ariel (Little Mermaid) with red hair, seashell top, and iridescent tail, with same pose and same face
Convert the subject to She-Ra in gold crown, white battle dress, and glowing sword, with same pose and same face
Convert the subject to Jessica Rabbit in red sparkly gown and long gloves, with same pose and same face
Convert the subject to Gamora (Guardians of the Galaxy) with green skin, red streaked hair, and space armor, with same pose and same face
Convert the subject to Ciri (The Witcher) in leather tunic, silver sword, and facial scar, with same pose and same face
Convert the subject to Yennefer of Vengerberg in black sorceress gown, raven hair, and glowing amulet, with same pose and same face
Convert the subject to Zelda in royal Hyrule dress, tiara, and ornate shoulder armor, with same pose and same face
Convert the subject to Lady Dimitrescu in wide-brim hat, pearl necklace, and long clawed gloves, with same pose and same face
Convert the subject to Black Widow in tactical bodysuit, red hair, and wrist gauntlets, with same pose and same face
Convert the subject to Storm (X-Men) in white outfit, glowing eyes, and flowing cape, with same pose and same face
Convert the subject to Velma (Scooby-Doo) in orange sweater, glasses, and red skirt, with same pose and same face
Convert the subject to Poison Ivy with leaf-covered outfit, green skin tone, and red hair, with same pose and same face
Convert the subject to Merida (Brave) in teal dress, wild red curls, and holding a bow, with same pose and same face
Convert the subject to Raven (Teen Titans) in dark cloak, gemstone belt, and glowing aura, with same pose and same face
Convert the subject to Tinker Bell in green fairy dress, translucent wings, and pixie dust, with same pose and same face
Convert the subject to Jean Grey (Phoenix) in red bodysuit with golden sash, eyes glowing, with same pose and same face
Convert the subject to Asuka Langley (Evangelion) in red plugsuit, hair clips, and confident pose, with same pose and same face
Convert the subject to Hatsune Miku in teal pigtails, futuristic school outfit, and glowing mic, with same pose and same face
Convert the subject to Bulma (DBZ) in tech gear, capsule belt, and blue hair, with same pose and same face
Convert the subject to Princess Mononoke in tribal outfit, face paint, and wolf pelt, with same pose and same face
Convert the subject to Lucy (Cyberpunk Edgerunners) in neon bodysuit, cybernetic implants, and white hair, with same pose and same face
Convert the subject to 2B (NieR:Automata) in black blindfold, gothic outfit, and short silver hair, with same pose and same face
Convert the subject to Tifa Lockhart in white crop top, gloves, and black mini skirt, with same pose and same face
Convert the subject to Aerith Gainsborough in pink dress, red jacket, and flower basket, with same pose and same face
Convert the subject to Bayonetta in tight black suit, glasses, and magical guns on heels, with same pose and same face
Convert the subject to Princess Peach in pink gown, crown, and white gloves, with same pose and same face
Convert the subject to Rosalina (Mario) in blue gown, cosmic wand, and celestial aura, with same pose and same face
Convert the subject to Jill Valentine (RE3) in tank top, holster, and RPD badge, with same pose and same face
Convert the subject to Ada Wong in red dress, thigh holster, and silencer pistol, with same pose and same face
Convert the subject to Lady Loki (Marvel) with horned crown, green robes, and mischievous smile, with same pose and same face
Convert the subject to Valkyrie (Thor) in Asgardian armor, sword, and long braids, with same pose and same face
Convert the subject to Carmen Sandiego in red trench coat, wide hat, and spy attitude, with same pose and same face
Convert the subject to Miss Frizzle (Magic School Bus) in space dress, red hair, and funky earrings, with same pose and same face
Convert the subject to Jessica Jones in leather jacket, scarf, and worn jeans, with same pose and same face
Convert the subject to Furiosa (Mad Max) in dirt-covered armor, short buzzcut, and metal arm, with same pose and same face
Convert the subject to Leeloo (Fifth Element) in orange suspenders, white top, and multipass, with same pose and same face
Convert the subject to Sarah Connor (T2) in tank top, black sunglasses, and shotgun, with same pose and same face	
Convert the subject to Barbarella in retro-futuristic armor, voluminous hair, and laser gun, with same pose and same face
Convert the subject to Susan Storm (Fantastic Four) in blue uniform and force-field aura, with same pose and same face
Convert the subject to Rogue (X-Men) with white-streaked hair, leather jacket, and green bodysuit, with same pose and same face
Convert the subject to Clarisse (Futurama) in pink jumpsuit, space boots, and confident smirk, with same pose and same face
Convert the subject to Bo-Katan (Mandalorian) in Mandalorian armor, helmet off, with same pose and same face
Convert the subject to Ahsoka Tano with montrals, lightsabers, and white robes, with same pose and same face
Convert the subject to Batgirl in purple and yellow suit, cowl lifted, and utility belt, with same pose and same face
Convert the subject to Chun-Li (Street Fighter) in blue qipao, spiked bracelets, and combat stance, with same pose and same face
Convert the subject to Cammy White in green leotard, red beret, and combat gloves, with same pose and same face
Convert the subject to Princess Bubblegum in science lab outfit, pink crown, and gloves, with same pose and same face
Convert the subject to Marceline (Adventure Time) in red flannel, bass guitar, and vampire fangs, with same pose and same face
Convert the subject to Homura Akemi in magical girl outfit, black hair ribbons, and shield device, with same pose and same face
Convert the subject to Sabrina (Chilling Adventures) in red dress, short white hair, and witchy aura, with same pose and same face
Convert the subject to Clarisse Starling in FBI jacket, badge, and intense stare, with same pose and same face
Convert the subject to Baymax nurse avatar in robotic armor, soft white padding, and red heart badge, with same pose and same face
Convert the subject to Roxy Lalonde (Homestuck) in pink shades, smirk, and hoodie, with same pose and same face
Convert the subject to Lois Lane in journalist trench coat, notepad, and camera, with same pose and same face
Convert the subject to Peggy Carter in 1940s uniform, red hat, and vintage lipstick, with same pose and same face
Convert the subject to Glinda the Good Witch in sparkling gown, crystal crown, and wand, with same pose and same face
Convert the subject to Hela (Thor Ragnarok) in black horns, green suit, and ethereal glow, with same pose and same face
Convert the subject to Shuri (Black Panther) in Wakandan armor, glowing gauntlets, and tribal makeup, with same pose and same face
